Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,85436733,69005708,154442441,2256980.46,135788111,Summary,2015-12-23
Regional Rural Banks,30395099,5053037,35448136,496818.51,25643573,Summary,2015-12-23
Private Sector Banks,4397099,2947796,7344895,116165.93,6559278,Summary,2015-12-23
Grand Total,120228931,77006541,197235472,2869964.90,167990962,Summary,2015-12-23
Allahabad Bank,2912309,934093,3846402,32360.63,3791495,(A) Public Sector Banks,2015-12-23
Andhra Bank,1434856,711869,2146725,17494.25,1915053,(A) Public Sector Banks,2015-12-23
Bank of Baroda,4900622,6368381,11269003,195447.68,10777640,(A) Public Sector Banks,2015-12-23
Bank of India,4415261,5514600,9929861,96356.91,9288264,(A) Public Sector Banks,2015-12-23
Bank of Maharashtra,1503041,656877,2159918,28051.17,1723509,(A) Public Sector Banks,2015-12-23
Bhartiya Mahila Bank,0,66935,66935,1293.72,66935,(A) Public Sector Banks,2015-12-23
Canara Bank,4922139,2243913,7166052,116100.77,6902942,(A) Public Sector Banks,2015-12-23
Central Bank of India,5528184,1485305,7013489,67227.40,5422808,(A) Public Sector Banks,2015-12-23
Corporation Bank,1274467,1277897,2552364,67453.66,2507467,(A) Public Sector Banks,2015-12-23
Dena Bank,2390067,1015495,3405562,43229.15,2798000,(A) Public Sector Banks,2015-12-23
IDBI Bank Ltd.,546767,476940,1023707,7124.08,931408,(A) Public Sector Banks,2015-12-23
Indian Bank,1934868,985133,2920001,26323.62,2886468,(A) Public Sector Banks,2015-12-23
Indian Overseas Bank,1415131,2421338,3836469,46408.61,3706511,(A) Public Sector Banks,2015-12-23
Oriental Bank of Commerce,2008672,1362804,3371476,243610.26,3307586,(A) Public Sector Banks,2015-12-23
Punjab & Sind Bank,848915,425159,1274074,41717.43,1266114,(A) Public Sector Banks,2015-12-23
Punjab National Bank,10165939,2010910,12176849,127513.25,9964919,(A) Public Sector Banks,2015-12-23
State Bank of Bikaner & Jaipur,1675604,1664643,3340247,82813.47,2948195,(A) Public Sector Banks,2015-12-23
State Bank of Hyderabad,993816,1804063,2797879,23451.05,2733936,(A) Public Sector Banks,2015-12-23
State Bank of India,20432128,27247549,47679677,357910.45,39948931,(A) Public Sector Banks,2015-12-23
State Bank of Mysore,669506,217495,887001,6173.23,795836,(A) Public Sector Banks,2015-12-23
State Bank of Patiala,425226,782085,1207311,18816.35,1142477,(A) Public Sector Banks,2015-12-23
