Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,145175437,123582771,268758208,6740778.17,217034714,Summary,2018-11-28
Regional Rural Banks,46121048,8546961,54668009,1453998.58,37483770,Summary,2018-11-28
Private Sector Banks,6198592,4207896,10406488,238959.84,9683280,Summary,2018-11-28
Grand Total,197495077,136337628,333832705,8433736.59,264201764,Summary,2018-11-28
Allahabad Bank,7143340,2696242,9839582,274617.96,6094880,(A) Public Sector Banks,2018-11-28
Andhra Bank,1590513,912168,2502681,38765.60,1855193,(A) Public Sector Banks,2018-11-28
Bank of Baroda,10494250,17554862,28049112,782764.44,25900473,(A) Public Sector Banks,2018-11-28
Bank of India,9914814,10815311,20730125,498566.09,18760031,(A) Public Sector Banks,2018-11-28
Bank of Maharashtra,4161664,1214217,5375881,121483.23,1162655,(A) Public Sector Banks,2018-11-28
Canara Bank,4871816,2191206,7063022,215264.17,4264639,(A) Public Sector Banks,2018-11-28
Central Bank of India,10232614,2289087,12521701,257857.95,11715729,(A) Public Sector Banks,2018-11-28
Corporation Bank,1379422,1451173,2830595,109594.59,2634232,(A) Public Sector Banks,2018-11-28
Dena Bank,3745483,959306,4704789,115405.66,3244742,(A) Public Sector Banks,2018-11-28
IDBI Bank Ltd.,466739,367379,834118,22260.71,677271,(A) Public Sector Banks,2018-11-28
Indian Bank,2396316,1158073,3554389,51504.98,3519788,(A) Public Sector Banks,2018-11-28
Indian Overseas Bank,999065,3489259,4488324,87699.15,4234924,(A) Public Sector Banks,2018-11-28
Oriental Bank of Commerce,2539318,1913639,4452957,355913.24,3872551,(A) Public Sector Banks,2018-11-28
Punjab & Sind Bank,688961,425735,1114696,66987.81,1020176,(A) Public Sector Banks,2018-11-28
Punjab National Bank,16029442,2876017,18905459,408410.73,18003518,(A) Public Sector Banks,2018-11-28
State Bank of India,45212985,60887516,106100501,1963943.11,85412368,(A) Public Sector Banks,2018-11-28
Syndicate Bank,3193853,1414393,4608246,142322.43,4020587,(A) Public Sector Banks,2018-11-28
UCO Bank,4094500,3197152,7291652,194927.88,3903344,(A) Public Sector Banks,2018-11-28
Union Bank of India,7339210,1992944,9332154,204505.08,4801730,(A) Public Sector Banks,2018-11-28
United Bank of India,7808882,5103536,12912418,805576.78,10417858,(A) Public Sector Banks,2018-11-28
Vijaya Bank,872250,673556,1545806,22406.56,1518025,(A) Public Sector Banks,2018-11-28
Public Sector Banks Sub Total,145175437,123582771,268758208,6740778.17,217034714,(A) Public Sector Banks,2018-11-28
Allahabad Bank,1019010,169314,1188324,29976.81,781002,(B) Regional Rural Bank,2018-11-28
Andhra Bank,167573,17466,185039,3324.83,101172,(B) Regional Rural Bank,2018-11-28
Bank of Baroda,5465951,1529655,6995606,200965.81,5396249,(B) Regional Rural Bank,2018-11-28
Bank of India,3249829,1074252,4324081,89797.20,3804512,(B) Regional Rural Bank,2018-11-28
Bank of Maharashtra,1032966,140701,1173667,32012.77,799736,(B) Regional Rural Bank,2018-11-28
Canara Bank,657476,447897,1105373,54057.97,1076601,(B) Regional Rural Bank,2018-11-28
Central Bank of India,3465347,822120,4287467,122399.99,3776281,(B) Regional Rural Bank,2018-11-28
Dena Bank,433355,14826,448181,15821.25,295670,(B) Regional Rural Bank,2018-11-28
Indian Bank,473344,163572,636916,8429.69,564484,(B) Regional Rural Bank,2018-11-28
Indian Overseas Bank,1023746,34152,1057898,32813.61,616138,(B) Regional Rural Bank,2018-11-28
Jammu & Kashmir Bank Ltd,109185,18316,127501,6221.05,22168,(B) Regional Rural Bank,2018-11-28
